"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6e40mgJiCid5HRAGrbpGA6","I Want It That Way","spotify:artist:5rSXSAkZ67PYJSvpUpkOr7","Backstreet Boys","spotify:album:1NslKOZobWxINFaFkLol3r","The Hits--Chapter One","spotify:artist:5rSXSAkZ67PYJSvpUpkOr7","Backstreet Boys","2001-10-23","https://i.scdn.co/image/ab67616d0000b273c2f0d820b1113f9a243fb973","1","1","213600","https://p.scdn.co/mp3-preview/e72a05dc3f69c891e3390c3ceaa77fad02f6b5f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3APayTEWiUl9Ssep4BOXR2","Torn","spotify:artist:0dlOr0VIysztGWvU1dpjmP","Natalie Imbruglia","spotify:album:5snQakFpbHsJmrAvhgeuHX","Glorious: The Singles 97-07","spotify:artist:0dlOr0VIysztGWvU1dpjmP","Natalie Imbruglia","2007-09-05","https://i.scdn.co/image/ab67616d0000b273d538f5e07dc7405909514f09","1","3","244813","https://p.scdn.co/mp3-preview/43b53045495e9aea333fbe67ab8824d02401452e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1Je1IMUlBXcx1Fz0WE7oPT","Wannabe","spotify:artist:0uq5PttqEjj3IH1bzwcrXF","Spice Girls","spotify:album:3x2jF7blR6bFHtk4MccsyJ","Spice","spotify:artist:0uq5PttqEjj3IH1bzwcrXF","Spice Girls","1996-01-01","https://i.scdn.co/image/ab67616d0000b273fb59d692d3d66bcd3768a237","1","1","173026","https://p.scdn.co/mp3-preview/27cda6c08b6ddeddd4d3116aef7769ea3b2b11f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1Eb90nmqTrxylKFhcUzW8P","(Everything I Do) I Do It For You","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:6Rk2VghhfqeYrgKxS21eBh","Waking Up The Neighbours","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1991-09-24","https://i.scdn.co/image/ab67616d0000b27305a41288f037a08fb45db5e2","1","12","393640","https://p.scdn.co/mp3-preview/77aa8adb4728b05a022766b258087b00762cc3ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2CT3r93YuSHtm57mjxvjhH","Wonderwall","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:1f4I0SpE0O8yg4Eg2ywwv1","Stop The Clocks","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","2006-11-19","https://i.scdn.co/image/ab67616d0000b2735160562feff92ba667f0c39f","1","6","258613","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4c6vZqYHFur11FbWATIJ9P","There She Goes","spotify:artist:47Z8LEl3LnQkcpva0xSthT","The La's","spotify:album:1djwiQ802xeU8Q45jv1b0x","The La's","spotify:artist:47Z8LEl3LnQkcpva0xSthT","The La's","1990","https://i.scdn.co/image/ab67616d0000b2730e42d457a15ef2f133976f6b","1","5","162186","https://p.scdn.co/mp3-preview/6a8d415f95ee52d4aaf60feb3acffc292bd42a3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7mnGQesk1TzQLzQ9bYWZPR","She's so High","spotify:artist:3KEb1kbIZN5jumsjFEWgSW","Tal Bachman","spotify:album:3v17hBg9lx5vdJQ8Dfr6OD","Tal Bachman","spotify:artist:3KEb1kbIZN5jumsjFEWgSW","Tal Bachman","1999-02-23","https://i.scdn.co/image/ab67616d0000b273f875c8285d7f26a42baaa2a0","1","2","224693","https://p.scdn.co/mp3-preview/4554c4f666f713acc1508fdd8f24c709f21e5fe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5xC8uOesnn0udeXAYlAnoY","Alright","spotify:artist:0sHeX8oQ6o7xic3wMf4NBU","Supergrass","spotify:album:3YfIjaJEWqiSbKPguS9Bxd","I Should Coco","spotify:artist:0sHeX8oQ6o7xic3wMf4NBU","Supergrass","1995-05-15","https://i.scdn.co/image/ab67616d0000b2737d2fd2378160e40c96bc61ff","1","4","180880","https://p.scdn.co/mp3-preview/b8476ad1aa953668867aa8fadbfb2a9800ad017e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6Qyc6fS4DsZjB2mRW9DsQs","Iris","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","spotify:album:4UMjBXcRqIgMZ1XumU2x5T","Dizzy up the Girl","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","1998-09-11","https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca","1","11","289533","https://p.scdn.co/mp3-preview/0e87ade9fa869e31b3c32115c2c10ee8fa522c81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:43z6scIZU2QcEieMQFAJRG","There She Goes","spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg","Sixpence None The Richer","spotify:album:0PrcwzkQVEy4y6JPvT5bix","Sixpence None the Richer","spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg","Sixpence None The Richer","1997-11-22","https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6","1","13","164280","https://p.scdn.co/mp3-preview/305372e9134c12fb7eb2cbb11995d3df7d655cf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:","2021-04-28T06:49:19Z"
