"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:2WfaOiMkCvy7F5fcp2zZ8L","Take on Me","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","spotify:album:1ER3B6zev5JEAaqhnyyfbf","Hunting High and Low","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","1985-06-01","https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53","1","1","225280","https://p.scdn.co/mp3-preview/0f980d0fac59f77123d0272b78bce97f1374d9e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5huh0htdiJDatAtbHLtpfz","A Groovy Kind Of Love","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:7hV0YSxAQSng8H0zMR0HBf","...Hits","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1998-09-25","https://i.scdn.co/image/ab67616d0000b273c8860dfcdadefb529bf29757","1","14","209333","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1Jj6MF0xDOMA3Ut2Z368Bx","Time After Time","spotify:artist:2BTZIqw0ntH9MvilQ3ewNY","Cyndi Lauper","spotify:album:4pox3k0CGuwwAknR9GtcoX","She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)","spotify:artist:2BTZIqw0ntH9MvilQ3ewNY","Cyndi Lauper","2014-03-28","https://i.scdn.co/image/ab67616d0000b273681265e351fc75e60d0fa50b","1","4","243066","https://p.scdn.co/mp3-preview/0bd40c4c5f27548fd83f721380b99466c1c2094f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4kOfxxnW1ukZdsNbCKY9br","What's Love Got to Do with It","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","spotify:album:5HmYiJnUkFuciiqRrAAv4o","What's Love Got to Do with It?","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","1993","https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b","1","12","226880","https://p.scdn.co/mp3-preview/74fcb859a94f5c532bb4118bdeae4ff8c844087b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7FwBtcecmlpc1sLySPXeGE","Dancing In the Dark","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:0PMasrHdpaoIRuHuhHp72O","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1984-06-04","https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978","1","11","241306","https://p.scdn.co/mp3-preview/ca523bfc94766689529e443009bcec6b56cf8b6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0SNGe4xksgp7CGnY5kMXOJ","Every Breath You Take","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:0CTCk1eshEadFqZ4NBfe9N","Stranger Things (Soundtrack from the Netflix Original Series)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-10-27","https://i.scdn.co/image/ab67616d0000b273bd0db295c0164ddbc0584ebb","1","2","251573","https://p.scdn.co/mp3-preview/a0aaadd12a0a4c8d925411ed687e5aa0145b2a22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4NH4xiPQ7TqNGqj6pZV4ki","Karma Chameleon","spotify:artist:6kz53iCdBSqhQCZ21CoLcc","Culture Club","spotify:album:1gL7IEAcSnVOAoJnxq2MTG","The Best Of Culture Club","spotify:artist:6kz53iCdBSqhQCZ21CoLcc","Culture Club","1989-01-01","https://i.scdn.co/image/ab67616d0000b27338f0c153791525cef4c55410","1","16","242200","https://p.scdn.co/mp3-preview/5d7c31534d3d8e042cbaaf32324f60c5d710f3b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5ChkMS8OtdzJeqyybCc9R5","Billie Jean","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","6","293826","https://p.scdn.co/mp3-preview/f504e6b8e037771318656394f532dede4f9bcaea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2tUBqZG2AbRi7Q0BIrVrEj","I Wanna Dance with Somebody (Who Loves Me)","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","spotify:album:5Vdzprr5cOqXQo44eHeV7t","Whitney","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","1987-06-02","https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347","1","1","291293","https://p.scdn.co/mp3-preview/74416b6f12f779264e1628eab3c8ad7ab301634f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0GONea6G2XdnHWjNZd6zt3","Summer Of '69","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:2o2G49EPi4lua5zgxUKhLL","Reckless (30th Anniversary / Deluxe Edition)","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1984-11-05","https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512","1","6","216053","https://p.scdn.co/mp3-preview/5c4edc1e7565ed5f6aa3fc88dec8df74c17753b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:","2021-04-28T06:48:41Z"
